
168400 0.000628
168500 0.000657
168600 0.00051
168700 0.000481
168800 0.000514
168900 0.000483
169000 0.000512
169100 0.0005
169200 0.0005
169300 0.000631
169400 0.000484
169500 0.000556
169600 0.000486
169700 0.000485
169800 0.000521
169900 0.000523
170000 0.000679
170100 0.000548
170200 0.000509
170300 0.000486
170400 0.000504
170500 0.000488
170600 0.000541
170700 0.000505
170800 0.000488
170900 0.000506
171000 0.000497
171100 0.00049
171200 0.00049
171300 0.000501
171400 0.000508
171500 0.000491
171600 0.000551
171700 0.000515
171800 0.000492
171900 0.000506
172000 0.000492
172100 0.000516
172200 0.000536
172300 0.000493
172400 0.000493
172500 0.000528
172600 0.000493
172700 0.000495
172800 0.000532
172900 0.000498
173000 0.000494
173100 0.00052
173200 0.000646
173300 0.000509
173400 0.000565
173500 0.000502
173600 0.000496
173700 0.000514
173800 0.000496
173900 0.000531
174000 0.000515
174100 0.000649
174200 0.000518
174300 0.000499
174400 0.00052
174500 0.000596
174600 0.0005
174700 0.000517
174800 0.000546
174900 0.000517
175000 0.000502
175100 0.000545
175200 0.000501
175300 0.000501
175400 0.000581
175500 0.000745
175600 0.00052
175700 0.000531
175800 0.000661
175900 0.000655
176000 0.000552
176100 0.000503
176200 0.000504
176300 0.000538
176400 0.000518
176500 0.000504
176600 0.000574
176700 0.000506
176800 0.000505
176900 0.000521
177000 0.000506
177100 0.000523
177200 0.000652
177300 0.000508
177400 0.000507
177500 0.000587
177600 0.000508
177700 0.000763
177800 0.000525
177900 0.000508
178000 0.000509
178100 0.000516
178200 0.000509
178300 0.000526
178400 0.000511
178500 0.000532
178600 0.000531
178700 0.000525
178800 0.000512
178900 0.000511
179000 0.000511
179100 0.000698
179200 0.000538
179300 0.00067
179400 0.000513
179500 0.000545
179600 0.000513
179700 0.000514
179800 0.000574
179900 0.000532
180000 0.000537
180100 0.000621
180200 0.000675
180300 0.00072
180400 0.000552
180500 0.000534
180600 0.000538
180700 0.000518
180800 0.000517
180900 0.000687
181000 0.000723
181100 0.000739
181200 0.000537
181300 0.000518
181400 0.000521
181500 0.000521
181600 0.000518
181700 0.000518
181800 0.000555
181900 0.000569
182000 0.000538
182100 0.000537
182200 0.00052
182300 0.000522
182400 0.00068
182500 0.000544
182600 0.000612
182700 0.000522
182800 0.000523
182900 0.000531
183000 0.000524
183100 0.000524
183200 0.000568
183300 0.000525
183400 0.000525
183500 0.000727
183600 0.000684
183700 0.000525
183800 0.000685
183900 0.000544
184000 0.000589
184100 0.000526
184200 0.000526
184300 0.000566
184400 0.000527
184500 0.000527
184600 0.000577
184700 0.000543
184800 0.000549
184900 0.000539
185000 0.000529
185100 0.000551
185200 0.000579
185300 0.000552
185400 0.000549
185500 0.000542
185600 0.000553
185700 0.00063
185800 0.000532
185900 0.000531
186000 0.000559
186100 0.000532
186200 0.000532
186300 0.000545
186400 0.000533
186500 0.000532
186600 0.000533
186700 0.000564
186800 0.000844
186900 0.000535
187000 0.000534
187100 0.000558
187200 0.00062
187300 0.000536
187400 0.000542
187500 0.000549
187600 0.00055
187700 0.000536
187800 0.000569
187900 0.000701
188000 0.000546
188100 0.000563
188200 0.000538
188300 0.000562
188400 0.000702
188500 0.000538
188600 0.000553
188700 0.000587
188800 0.00056
188900 0.000542
189000 0.00054
189100 0.000549
189200 0.000542
189300 0.000542
189400 0.000547
189500 0.000559
189600 0.000753
189700 0.000609
189800 0.000548
189900 0.000543
190000 0.000612
190100 0.00055
190200 0.000545
190300 0.000624
190400 0.000577
190500 0.000545
190600 0.000559
190700 0.000562
190800 0.000564
190900 0.000603
191000 0.000546
191100 0.000545
191200 0.000745
191300 0.000547
191400 0.000548
191500 0.00055
191600 0.000573
191700 0.000629
191800 0.000747
191900 0.000586
192000 0.000566
192100 0.000568
192200 0.000869
192300 0.000549
192400 0.000552
192500 0.000609
192600 0.00055
192700 0.000551
192800 0.000585
192900 0.000576
193000 0.000552
193100 0.000562
193200 0.000576
193300 0.000552
193400 0.000564
193500 0.000572
193600 0.000597
193700 0.000553
193800 0.000556
193900 0.00058
194000 0.000595
194100 0.000555
194200 0.000574
194300 0.000569
194400 0.000556
194500 0.000555
194600 0.000758
194700 0.000557
194800 0.000578
194900 0.000576
195000 0.000581
195100 0.00058
195200 0.000558
195300 0.000558
195400 0.000559
195500 0.000587
195600 0.000588
195700 0.000575
195800 0.00056
195900 0.000567
196000 0.000577
196100 0.000581
196200 0.000561
196300 0.00056
196400 0.000562
196500 0.00077
196600 0.000564
196700 0.000584
196800 0.000591
196900 0.000582
197000 0.000607
197100 0.000564
197200 0.000565
197300 0.000579
197400 0.000564
197500 0.00059
197600 0.000565
197700 0.000564
197800 0.000623
197900 0.000565
198000 0.000565
198100 0.000683
198200 0.000586
198300 0.000605
198400 0.000591
198500 0.000567
198600 0.000643
198700 0.000569
198800 0.000574
198900 0.000585
199000 0.000741
199100 0.000795
199200 0.000591
199300 0.000569
199400 0.000752
199500 0.000786
199600 0.000758
199700 0.000856
199800 0.000609
199900 0.000637
200000 0.000573
200100 0.000583
200200 0.000611
200300 0.000573
200400 0.000758
200500 0.000749
200600 0.000663
200700 0.000596
200800 0.000573
200900 0.000664
201000 0.000575
201100 0.000625
201200 0.000652
201300 0.000596
201400 0.000575
201500 0.000576
201600 0.000576
201700 0.000671
201800 0.0006
201900 0.000612
202000 0.000579
202100 0.000578
202200 0.000654
202300 0.000578
202400 0.0006
202500 0.000778
202600 0.000755
202700 0.000756
202800 0.000579
202900 0.000698
203000 0.000643
203100 0.000623
203200 0.000795
203300 0.000613
203400 0.000596
203500 0.000667
203600 0.000602
203700 0.000583
203800 0.000668
203900 0.000583
204000 0.000595
204100 0.000584
204200 0.000583
204300 0.000796
204400 0.0006
204500 0.000586
204600 0.000584
204700 0.000585
204800 0.000615
204900 0.000605
205000 0.000599
205100 0.000667
205200 0.000586
205300 0.000618
205400 0.000597
205500 0.000619
205600 0.000609
205700 0.000588
205800 0.000609
205900 0.000589
206000 0.00061
206100 0.00061
206200 0.000623
206300 0.000657
206400 0.000589
206500 0.00077
206600 0.00077
206700 0.00077
206800 0.000611
206900 0.000591
207000 0.000592
207100 0.000592
207200 0.000622
207300 0.000646
207400 0.000633
207500 0.000625
207600 0.000614
207700 0.000593
207800 0.000604
207900 0.000616
208000 0.000637
208100 0.000786
208200 0.000616
208300 0.000822
208400 0.000596
208500 0.000596
208600 0.000597
208700 0.000622
208800 0.000673
208900 0.00062
209000 0.000597
209100 0.000818
209200 0.000661
209300 0.000634
209400 0.000626
209500 0.000598
209600 0.000649
209700 0.000635
209800 0.0006
209900 0.000818
210000 0.000621
210100 0.000627
210200 0.000601
210300 0.0006
210400 0.000622
210500 0.000616
210600 0.000689
210700 0.000626
210800 0.000602
210900 0.000613
211000 0.000603
211100 0.000603
211200 0.000655
211300 0.000605
211400 0.000603
211500 0.000634
211600 0.000629
211700 0.000746
211800 0.000605
211900 0.000627
212000 0.000619
212100 0.000606
212200 0.000621
212300 0.000606
212400 0.000682
212500 0.000607
212600 0.00061
212700 0.000608
212800 0.000636
212900 0.000608
213000 0.000612
213100 0.000609
213200 0.000616
213300 0.00063
213400 0.000609
213500 0.000623
213600 0.000664
213700 0.00062
213800 0.000611
213900 0.000642
214000 0.000622
214100 0.000655
214200 0.000613
214300 0.000612
214400 0.000625
214500 0.000639
214600 0.000626
214700 0.000638
214800 0.000615
214900 0.000631
215000 0.000837
215100 0.00064
215200 0.000618
215300 0.000615
215400 0.000711
215500 0.000639
215600 0.000643
215700 0.000642
215800 0.000616
215900 0.000842
216000 0.000642
216100 0.000618
216200 0.000629
216300 0.000618
216400 0.000713
216500 0.000626
216600 0.00064
216700 0.000634
216800 0.000618
216900 0.000642
217000 0.000809
217100 0.00062
217200 0.000677
217300 0.00062
217400 0.000625
217500 0.00066
217600 0.000644
217700 0.000622
217800 0.000645
217900 0.000816
218000 0.000638
218100 0.000623
218200 0.000631
218300 0.000623
218400 0.000651
218500 0.000656
218600 0.000662
218700 0.000624
218800 0.00065
218900 0.000659
219000 0.000625
219100 0.000626
219200 0.000626
219300 0.000662
219400 0.000627
219500 0.000628
219600 0.000627
219700 0.000652
219800 0.000719
219900 0.000642
220000 0.000629
220100 0.000673
220200 0.000651
220300 0.000705
220400 0.000656
220500 0.00063
220600 0.000901
220700 0.000652
220800 0.000655
220900 0.000631
221000 0.000631
221100 0.000645
221200 0.000656
221300 0.00071
221400 0.000659
221500 0.000639
221600 0.000692
221700 0.000633
221800 0.000639
221900 0.000645
222000 0.000655
222100 0.00066
222200 0.000642
222300 0.000663
222400 0.000655
222500 0.000665
222600 0.000674
222700 0.000687
222800 0.000638
222900 0.000658
223000 0.00064
223100 0.000637
223200 0.000638
223300 0.000659
223400 0.000638
223500 0.000643
223600 0.000639
223700 0.000731
223800 0.000639
223900 0.000654
224000 0.000672
224100 0.000834
224200 0.000694
224300 0.00064
224400 0.000641
224500 0.000664
224600 0.000641
224700 0.000664
224800 0.000642
224900 0.000663
225000 0.000681
225100 0.000671
225200 0.000663
225300 0.000643
225400 0.000666
225500 0.000724
225600 0.000683
225700 0.000653
225800 0.000668
225900 0.000645
226000 0.000665
226100 0.000653
226200 0.000645
226300 0.000735
226400 0.00067
226500 0.000647
226600 0.000673
226700 0.000647
226800 0.000712
226900 0.000694
227000 0.000669
227100 0.000689
227200 0.000649
227300 0.000694
227400 0.00065
227500 0.00065
227600 0.000686
227700 0.000661
227800 0.000652
227900 0.00065
228000 0.000669
228100 0.000745
228200 0.000677
228300 0.000652
228400 0.000652
228500 0.000943
228600 0.000744
228700 0.000699
228800 0.000684
228900 0.000676
229000 0.000677
229100 0.000676
229200 0.000655
229300 0.000693
229400 0.000766
229500 0.000688
229600 0.000683
229700 0.000673
229800 0.000655
229900 0.000808
230000 0.000669
230100 0.000683
230200 0.000704
230300 0.000671
230400 0.000714
230500 0.000694
230600 0.000683
230700 0.000674
230800 0.000681
230900 0.000938
231000 0.000866
231100 0.000683
231200 0.000874
231300 0.000704
231400 0.000679
231500 0.000704
231600 0.00071
231700 0.000693
231800 0.000683
231900 0.000663
232000 0.000662
232100 0.000677
232200 0.000692
232300 0.000668
232400 0.000866
232500 0.000815
232600 0.00072
232700 0.000729
232800 0.000674
232900 0.000687
233000 0.00083
233100 0.000764
233200 0.000666
233300 0.000687
233400 0.000869
233500 0.000676
233600 0.000668
233700 0.000668
233800 0.000679
233900 0.000668
234000 0.000701
234100 0.001008
234200 0.000873
234300 0.000691
234400 0.000703
234500 0.000767
234600 0.0007
234700 0.000881
234800 0.000687
234900 0.000701
235000 0.000738
235100 0.000671
235200 0.000826
235300 0.000723
235400 0.000673
235500 0.00073
235600 0.000691
235700 0.000674
235800 0.000735
235900 0.000701
236000 0.000751
236100 0.000674
236200 0.000674
236300 0.000704
236400 0.000735
236500 0.000699
236600 0.00069
236700 0.00069
236800 0.000756
236900 0.000697
237000 0.000694
237100 0.000884
237200 0.000729
237300 0.000783
237400 0.000885
237500 0.000692
237600 0.000724
237700 0.000818
237800 0.000733
237900 0.00076
238000 0.000735
238100 0.000732
238200 0.000697
238300 0.000778
238400 0.000899
238500 0.000682
238600 0.000681
238700 0.000689
238800 0.000682
238900 0.000762
239000 0.000684
239100 0.000891
239200 0.000933
239300 0.000703
239400 0.000692
239500 0.000684
239600 0.0007
239700 0.000685
239800 0.000741
239900 0.000709
240000 0.000686
240100 0.000703
240200 0.000727
240300 0.000788
240400 0.000738
240500 0.000723
240600 0.000689
240700 0.0008
240800 0.000735
240900 0.000708
241000 0.00072
241100 0.00094
241200 0.000689
241300 0.000706
241400 0.000712
241500 0.000715
241600 0.000725
241700 0.000715
241800 0.000778
241900 0.000734
242000 0.000691
242100 0.000715
242200 0.0007
242300 0.000707
242400 0.000717
242500 0.000762
242600 0.000693
242700 0.000707
242800 0.001027
242900 0.000717
243000 0.000696
243100 0.000695
243200 0.000695
243300 0.000703
243400 0.000729
243500 0.000716
243600 0.000705
243700 0.000701
243800 0.000724
243900 0.001056
244000 0.000728
244100 0.000951
244200 0.00105
244300 0.000957
244400 0.000783
244500 0.000732
244600 0.000795
244700 0.000731
244800 0.000722
244900 0.000778
245000 0.000954
245100 0.000771
245200 0.000722
245300 0.000721
245400 0.000701
245500 0.000701
245600 0.000855
245700 0.000727
245800 0.000703
245900 0.000722
246000 0.000767
246100 0.000722
246200 0.000729
246300 0.00072
246400 0.000704
246500 0.000743
246600 0.00072
246700 0.000919
246800 0.000748
246900 0.000737
247000 0.00073
247100 0.000731
247200 0.000707
247300 0.000706
247400 0.000892
247500 0.000744
247600 0.000707
247700 0.000708
247800 0.000759
247900 0.00075
248000 0.000898
248100 0.000709
248200 0.000741
248300 0.000734
248400 0.00071
248500 0.000729
248600 0.000742
248700 0.00071
248800 0.000711
248900 0.00071
249000 0.000717
249100 0.000814
249200 0.000753
249300 0.000737
249400 0.000724
249500 0.000736
249600 0.001068
249700 0.000757
249800 0.000743
249900 0.000737
250000 0.000738
250100 0.000932
250200 0.000946
250300 0.00113
250400 0.000743
250500 0.000715
250600 0.00075
250700 0.000762
250800 0.000717
250900 0.000736
251000 0.000738
251100 0.000939
251200 0.000718
251300 0.000733
251400 0.00075
251500 0.000722
251600 0.000759
251700 0.000808
251800 0.000734
251900 0.00074
252000 0.000722
252100 0.00072
252200 0.000762
252300 0.000724
252400 0.000983
252500 0.000806
252600 0.000724
252700 0.000722
252800 0.000723
252900 0.000744
253000 0.000798
253100 0.000748
253200 0.000751
253300 0.000943
253400 0.000724
253500 0.000754
253600 0.000748
253700 0.000744
253800 0.000772
253900 0.000813
254000 0.000755
254100 0.000751
254200 0.00074
254300 0.000823
254400 0.000759
254500 0.000726
254600 0.001108
254700 0.000758
254800 0.000753
254900 0.000727
255000 0.000728
255100 0.000741
255200 0.00073
255300 0.000729
255400 0.001015
255500 0.000801
255600 0.000766
255700 0.000996
255800 0.000731
255900 0.000997
256000 0.000744
256100 0.000732
256200 0.000733
256300 0.000732
256400 0.000841
256500 0.000732
256600 0.000807
256700 0.000733
256800 0.000766
256900 0.000759
257000 0.00077
257100 0.000787
257200 0.000753
257300 0.000756
257400 0.000736
257500 0.000812
257600 0.000749
257700 0.000767
257800 0.000736
257900 0.000737
258000 0.000771
258100 0.000772
258200 0.000772
258300 0.000847
258400 0.000752
258500 0.000758
258600 0.00076
258700 0.000748
258800 0.001055
258900 0.00074
259000 0.000858
259100 0.000762
259200 0.0008
259300 0.000743
259400 0.000763
259500 0.000741
259600 0.000742
259700 0.000969
259800 0.001055
259900 0.000755
260000 0.000761
260100 0.000818
260200 0.00077
260300 0.000784
260400 0.000748
260500 0.000744
260600 0.000761
260700 0.000773
260800 0.000816
260900 0.000782
261000 0.000756
261100 0.000761
261200 0.000746
261300 0.000802
261400 0.000762
261500 0.000757
261600 0.000785
261700 0.000748
261800 0.000748
261900 0.000748
262000 0.00084
262100 0.000862
262200 0.000767
262300 0.000977
262400 0.000749
262500 0.000786
262600 0.000776
262700 0.000811
262800 0.000767
262900 0.000842
263000 0.000783
263100 0.000751
263200 0.000754
263300 0.000752
263400 0.000803
263500 0.000767
263600 0.000773
263700 0.000761
263800 0.000777
263900 0.000766
264000 0.000754
264100 0.000754
264200 0.000806
264300 0.000756
264400 0.000838
264500 0.000795
264600 0.000816
264700 0.000764
264800 0.000756
264900 0.000756
265000 0.000756
265100 0.000821
265200 0.00077
265300 0.00081
265400 0.000783
265500 0.00079
265600 0.000795
265700 0.000827
265800 0.000792
265900 0.000787
266000 0.000799
266100 0.001036
266200 0.000859
266300 0.000794
266400 0.00085
266500 0.000786
266600 0.000762
266700 0.00078
266800 0.000762
266900 0.000849
267000 0.000788
267100 0.000902
267200 0.000776
267300 0.000776
267400 0.000774
267500 0.000793
267600 0.000865
267700 0.000764
267800 0.000781
267900 0.001
268000 0.000805
268100 0.000767
268200 0.000766
268300 0.000766
268400 0.000766
268500 0.000857
268600 0.000777
268700 0.000791
268800 0.000768
268900 0.000768
269000 0.000782
269100 0.000825
269200 0.000818
269300 0.000792
269400 0.000851
269500 0.000793
269600 0.000804
269700 0.000825
269800 0.00077
269900 0.000772
270000 0.00077
270100 0.001019
270200 0.000807
270300 0.00083
270400 0.000772
270500 0.000877
270600 0.000793
270700 0.000774
270800 0.000773
270900 0.000779
271000 0.000773
271100 0.000775
271200 0.000794
271300 0.000803
271400 0.000908
271500 0.000819
271600 0.000797
271700 0.000775
271800 0.000854
271900 0.000803
272000 0.000777
272100 0.000957
272200 0.000892
272300 0.000814
272400 0.000806
272500 0.000791
272600 0.000784
272700 0.000779
272800 0.000806
272900 0.000844
273000 0.000917
273100 0.00078
273200 0.000781
273300 0.000811
273400 0.000898
273500 0.001056
273600 0.000794
273700 0.000782
273800 0.000781
273900 0.000817
274000 0.000809
274100 0.000872
274200 0.000843
274300 0.000841
274400 0.000784
274500 0.000783
274600 0.000825
274700 0.00083
274800 0.000856
274900 0.00079
275000 0.000808
275100 0.000819
275200 0.000786
275300 0.000786
275400 0.000787
275500 0.000832
275600 0.000789
275700 0.000855
275800 0.000812
275900 0.001027
276000 0.001048
276100 0.00092
276200 0.000813
276300 0.000837
276400 0.00079
276500 0.000811
276600 0.000804
276700 0.000822
276800 0.000804
276900 0.000791
277000 0.000886
277100 0.001135
277200 0.000861
277300 0.000809
277400 0.000792
277500 0.000847
277600 0.000795
277700 0.000825
277800 0.000812
277900 0.000811
278000 0.000807
278100 0.0009
278200 0.001036
278300 0.000869
278400 0.000796
278500 0.000795
278600 0.000796
278700 0.000795
278800 0.000827
278900 0.000814
279000 0.000847
279100 0.000796
279200 0.0009
279300 0.000839
279400 0.000798
279500 0.000798
279600 0.000799
279700 0.000813
279800 0.000832
279900 0.00115
280000 0.000839
280100 0.000857
280200 0.001043
280300 0.000878
280400 0.000842
280500 0.000842
280600 0.000829
280700 0.000802
280800 0.000871
280900 0.000828
281000 0.000832
281100 0.000803
281200 0.000846
281300 0.001058
281400 0.000816
281500 0.000856
281600 0.000919
281700 0.001052
281800 0.000818
281900 0.000817
282000 0.000862
282100 0.000867
282200 0.0011
282300 0.000827
282400 0.000838
282500 0.001023
282600 0.000829
282700 0.000807
282800 0.000859
282900 0.000831
283000 0.000808
283100 0.001057
283200 0.001127
283300 0.000826
283400 0.001057
283500 0.001168
283600 0.00081
283700 0.00081
283800 0.000838
283900 0.00081
284000 0.000889
284100 0.000851
284200 0.000929
284300 0.000812
284400 0.000852
284500 0.000813
284600 0.00084
284700 0.000812
284800 0.000883
284900 0.000841
285000 0.000815
285100 0.000838
285200 0.001203
285300 0.000881
285400 0.00085
285500 0.000815
285600 0.000893
285700 0.000843
285800 0.000855
285900 0.000836
286000 0.001207
286100 0.000817
286200 0.000857
286300 0.000839
286400 0.001132
286500 0.000831
286600 0.000844
286700 0.000819
286800 0.000967
286900 0.000845
287000 0.000819
287100 0.000822
287200 0.001211
287300 0.000823
287400 0.000831
287500 0.000825
287600 0.000821
287700 0.000822
287800 0.000822
287900 0.000825
288000 0.00084
288100 0.000879
288200 0.000852
288300 0.000927
288400 0.000824
288500 0.000824
288600 0.000849
288700 0.000825
288800 0.000884
288900 0.000824
289000 0.00088
289100 0.000826
289200 0.00087
289300 0.000827
289400 0.000882
289500 0.001079
289600 0.000953
289700 0.000851
289800 0.0009
289900 0.000845
290000 0.000902
290100 0.000829
290200 0.000897
290300 0.000858
290400 0.000829
290500 0.000829
290600 0.000852
290700 0.00083
290800 0.000859
290900 0.000833
291000 0.000849
291100 0.000878
291200 0.000833
291300 0.000951
291400 0.000842
291500 0.000832
291600 0.000848
291700 0.00085
291800 0.000863
291900 0.000851
292000 0.00091
292100 0.000847
292200 0.000855
292300 0.000836
292400 0.000996
292500 0.000835
292600 0.000936
292700 0.000851
292800 0.000848
292900 0.000889
293000 0.000877
293100 0.000838
293200 0.000867
293300 0.000838
293400 0.000866
293500 0.000886
293600 0.000867
293700 0.000864
293800 0.000839
293900 0.000987
294000 0.000857
294100 0.000977
294200 0.000866
294300 0.000849
294400 0.000842
294500 0.00084
294600 0.000854
294700 0.00086
294800 0.000871
294900 0.000863
295000 0.00086
295100 0.000861
295200 0.001129
295300 0.000843
295400 0.000928
295500 0.000867
295600 0.000859
295700 0.000844
295800 0.000844
295900 0.000877
296000 0.001114
296100 0.000902
296200 0.000845
296300 0.000857
296400 0.00112
296500 0.000857
296600 0.001035
296700 0.000885
296800 0.00086
296900 0.000896
297000 0.000847
297100 0.000973
297200 0.001212
297300 0.000941
297400 0.000889
297500 0.001204
297600 0.00085
297700 0.000868
297800 0.000863
297900 0.000901
298000 0.000864
298100 0.000871
298200 0.000852
298300 0.000891
298400 0.000889
298500 0.000852
298600 0.000858
298700 0.000853
298800 0.000894
298900 0.000891
299000 0.000921
299100 0.000855
299200 0.000973
299300 0.000877
299400 0.000925
299500 0.000879
299600 0.000921
299700 0.000877
299800 0.000866
299900 0.000894
300000 0.00089
300100 0.000857
300200 0.000856
300300 0.000858
300400 0.000881
300500 0.000881
300600 0.001199
300700 0.000875
300800 0.000881
300900 0.000947
301000 0.001139
301100 0.000905
301200 0.000885
301300 0.00124
301400 0.000922
301500 0.000987
301600 0.000861
301700 0.000938
301800 0.000882
301900 0.000863
302000 0.000894
302100 0.000885
302200 0.000888
302300 0.001125
302400 0.001185
302500 0.000958
302600 0.000873
302700 0.000864
302800 0.000867
302900 0.000904
303000 0.000916
303100 0.000865
303200 0.000905
303300 0.000976
303400 0.000892
303500 0.000886
303600 0.000971
303700 0.000967
303800 0.0009
303900 0.000888
304000 0.000942
304100 0.000869
304200 0.000975
304300 0.000893
304400 0.000948
304500 0.000899
304600 0.000942
304700 0.000891
304800 0.000961
304900 0.000949
305000 0.000946
305100 0.000894
305200 0.000923
305300 0.000882
305400 0.000916
305500 0.000907
305600 0.000988
305700 0.000897
305800 0.000873
305900 0.000908
306000 0.000874
306100 0.000905
306200 0.000899
306300 0.000888
306400 0.000997
306500 0.000909
306600 0.000904
306700 0.000901
306800 0.000896
306900 0.001026
307000 0.000898
307100 0.000877
307200 0.000899
307300 0.001072
307400 0.000899
307500 0.001016
307600 0.000878
307700 0.000879
307800 0.000914
307900 0.000911
308000 0.000881
308100 0.000913
308200 0.000881
308300 0.000912
308400 0.00088
308500 0.000902
308600 0.001167
308700 0.000882
308800 0.000889
308900 0.000882
309000 0.00094
309100 0.000883
309200 0.000982
309300 0.000883
309400 0.000883
309500 0.000914
309600 0.000884
309700 0.000908
309800 0.000885
309900 0.000885
310000 0.001017
310100 0.000886
310200 0.000908
310300 0.000906
310400 0.000891
310500 0.001233
310600 0.001008
310700 0.000889
310800 0.000914
310900 0.001403
311000 0.000951
311100 0.000888
311200 0.000889
311300 0.000931
311400 0.000966
311500 0.000889
311600 0.0009
311700 0.001233
311800 0.00089
311900 0.000921
312000 0.000896
312100 0.000892
312200 0.000903
312300 0.001162
312400 0.000946
312500 0.001275
312600 0.000925
312700 0.000915
312800 0.000926
312900 0.000894
313000 0.000893
313100 0.000933
313200 0.000894
313300 0.000895
313400 0.000896
313500 0.000989
313600 0.000895
313700 0.000896
313800 0.000985
313900 0.000927
314000 0.000896
314100 0.000909
314200 0.000917
314300 0.00117
314400 0.000986
314500 0.000898
314600 0.000919
314700 0.000915
314800 0.000929
314900 0.000921
315000 0.000944
315100 0.000899
315200 0.000921
315300 0.001286
315400 0.000912
315500 0.000922
315600 0.0009
315700 0.000917
315800 0.00096
315900 0.000902
316000 0.001229
316100 0.000934
316200 0.001234
316300 0.000904
316400 0.000903
316500 0.000941
316600 0.000904
316700 0.000922
316800 0.000924
316900 0.000967
317000 0.000905
317100 0.000928
317200 0.000905
317300 0.000974
317400 0.00095
317500 0.00093
317600 0.000909
317700 0.000934
317800 0.000908
317900 0.000972
318000 0.000908
318100 0.001315
318200 0.00094
318300 0.00096
318400 0.000926
318500 0.00094
318600 0.000909
318700 0.000944
318800 0.000941
318900 0.000986
319000 0.00124
319100 0.001288
319200 0.000939
319300 0.000963
319400 0.000946
319500 0.000966
319600 0.000924
319700 0.001254
319800 0.001313
319900 0.000926
320000 0.000915
320100 0.000947
320200 0.000955
320300 0.000933
320400 0.000919
320500 0.000916
320600 0.000948
320700 0.000921
320800 0.000937
320900 0.000937
321000 0.000917
321100 0.000963
321200 0.000919
321300 0.000987
321400 0.000918
321500 0.000966
321600 0.000949
321700 0.001131
321800 0.000937
321900 0.000954
322000 0.000919
322100 0.001231
322200 0.000925
322300 0.000923
322400 0.001223
322500 0.000954
322600 0.000945
322700 0.000944
322800 0.000951
322900 0.000955
323000 0.000957
323100 0.000951
323200 0.000943
323300 0.000968
323400 0.000945
323500 0.000981
323600 0.001204
323700 0.000974
323800 0.000936
323900 0.000997
324000 0.000959
324100 0.000944
324200 0.000941
324300 0.000944
324400 0.000965
324500 0.000938
324600 0.000926
324700 0.000968
324800 0.000958
324900 0.000945
325000 0.000973
325100 0.000963
325200 0.000944
325300 0.000997
325400 0.000944
325500 0.000977
325600 0.000954
325700 0.000957
325800 0.000969
325900 0.000949
326000 0.000942
326100 0.001294
326200 0.000932
326300 0.000965
326400 0.000931
326500 0.000952
326600 0.000932
326700 0.000962
326800 0.000969
326900 0.000999
327000 0.000934
327100 0.000993
327200 0.000934
327300 0.00096
327400 0.000935
327500 0.000967
327600 0.001054
327700 0.00103
327800 0.000955
327900 0.000959
328000 0.000938
328100 0.001068
328200 0.000968
328300 0.000994
328400 0.000957
328500 0.000976
328600 0.000952
328700 0.001305
328800 0.001224
328900 0.000971
329000 0.000939
329100 0.001049
329200 0.001062
329300 0.000941
329400 0.000992
329500 0.00094
329600 0.000994
329700 0.000942
329800 0.000986
329900 0.000942
330000 0.000953
330100 0.000981
330200 0.000944
330300 0.000959
330400 0.000964
330500 0.000978
330600 0.000997
330700 0.00097
330800 0.000965
330900 0.001287
331000 0.001288
331100 0.000985
331200 0.000945
331300 0.000968
331400 0.000979
331500 0.000955
331600 0.000958
331700 0.000959
331800 0.000967
331900 0.001255
332000 0.001012
332100 0.000984
332200 0.000948
332300 0.000974
332400 0.00095
332500 0.001272
332600 0.000961
332700 0.001272
332800 0.001242
332900 0.000965
333000 0.001026
333100 0.000953
333200 0.00107
333300 0.001244
333400 0.001005
333500 0.000952
333600 0.000991
333700 0.001195
333800 0.001
333900 0.001037
334000 0.000953
334100 0.000999
334200 0.000954
334300 0.000988
334400 0.000956
334500 0.000976
334600 0.000979
334700 0.001273
334800 0.000996
334900 0.001094
335000 0.000955
335100 0.001312
335200 0.00099
335300 0.000992
335400 0.001012
335500 0.001057
335600 0.00096
335700 0.001001
335800 0.00097
335900 0.000987
336000 0.00098
336100 0.000987
336200 0.000987
336300 0.001006
336400 0.000983
336500 0.001007
336600 0.000992
336700 0.001014
336800 0.000989
336900 0.000989
337000 0.000982
337100 0.001022
337200 0.000988
337300 0.000973
337400 0.000964
337500 0.000964
337600 0.000997
337700 0.001006
337800 0.000968
337900 0.000988
338000 0.001425
338100 0.001022
338200 0.001009
338300 0.000992
338400 0.001065
338500 0.001009
338600 0.001008
338700 0.000986
338800 0.001
338900 0.001009
339000 0.001265
339100 0.001046
339200 0.000984
339300 0.000991
339400 0.001003
339500 0.000975
339600 0.00097
339700 0.000969
339800 0.001033
339900 0.001006
340000 0.000971
340100 0.000983
340200 0.001012
340300 0.000991
340400 0.001002
340500 0.000982
340600 0.000972
340700 0.000973
340800 0.000975
340900 0.000997
341000 0.000974
341100 0.000985
341200 0.000996
341300 0.00111
341400 0.001006
341500 0.001329
341600 0.000993
341700 0.001156
341800 0.000989
341900 0.001283
342000 0.000977
342100 0.001331
342200 0.001002
342300 0.001113
342400 0.000998
342500 0.001011
342600 0.001397
342700 0.000999
342800 0.001188
342900 0.000978
343000 0.001147
343100 0.001021
343200 0.000997
343300 0.00099
